slug,title,category,tags,summary,highlight,item_rows,article_title,article_lead,exam_points,common_mistakes,memory_tip,related_terms,faq_1_question,faq_1_answer,faq_2_question,faq_2_answer,faq_3_question,faq_3_answer,faq_4_question,faq_4_answer
goukaku-kamoku,試験の合格点・出題構成,実務上の知識及び能力,合格点;出題構成;運行管理者試験,運行管理者試験の出題構成（5分野・30問）と合格基準（18/30＋分野別の最低正解）を整理します。,30問・18問以上＋分野別足切り,"[{""item"": ""分野数"", ""value"": ""5分野"", ""note"": ""事業法・車両法・道交法・労基法・実務""}, {""item"": ""総出題数"", ""value"": ""30問"", ""note"": ""配分は8・4・5・6・7""}, {""item"": ""合格基準"", ""value"": ""30問中18問以上"", ""note"": ""満点の60%以上""}, {""item"": ""分野別の最低正解"", ""value"": ""(1)〜(4)各1問以上・(5)実務2問以上"", ""note"": ""1分野でも欠けると不合格""}]",試験の合格点・出題構成｜運行管理者試験,運行管理者試験は5分野・全30問。合格には総得点18問以上（60%）に加え、分野別の最低正解（(1)〜(4)各1問以上、(5)実務2問以上）が必要です。数値・日程・合格基準は公益財団法人運行管理者試験センター（www.unkan.or.jp）の試験要項で必ずご確認ください。,総得点は30問中18問以上;分野別の最低正解が必要;実務(5)は2問以上の足切り;CBT四肢択一;貨物と旅客で区分,各科目60%必要と誤解;合計18問だけで安心する;実務の足切りを見落とす,「18/30＋分野別の足切り」で覚える。実務(5)だけは2問以上。,運行管理者試験;運行管理者資格,運行管理者試験の合格点は何点ですか？,30問中18問以上（満点の60%以上）が合格の基準です。ただし総得点だけでは足りず、出題分野ごとの最低正解数も同時に満たす必要があります。,合計18問取れれば必ず合格ですか？,いいえ。総得点18問に加えて分野別の足切りがあります。(1)事業法〜(4)労基法は各1問以上、(5)実務は2問以上の正解が必要で、1分野でも欠けると不合格です。,出題はどの分野から何問ですか？,5分野・全30問です。配分は事業法8・車両法4・道交法5・労基法6・実務7。(1)事業法は貨物=貨物自動車運送事業法／旅客=道路運送法で、(2)〜(5)は貨物・旅客共通です。,合格基準はどこで確認できますか？,公益財団法人 運行管理者試験センター（www.unkan.or.jp）の受験概要・試験要項が正本です。合格基準や出題構成は改定されることがあるため、申込前に当年度の公式案内で確認してください。
juken-tesuryou,受験手数料・システム利用料,実務上の知識及び能力,受験手数料;システム利用料;申込,"受験手数料6,000円とインターネット申請時のシステム利用料等を整理します。","6,000円+660円（例）","[{""item"": ""受験手数料"", ""value"": ""6,000円"", ""note"": ""非課税（要項で確認）""}, {""item"": ""システム利用料"", ""value"": ""660円"", ""note"": ""税込・インターネット申請時""}, {""item"": ""結果レポート"", ""value"": ""140円"", ""note"": ""希望者のみ（例）""}, {""item"": ""支払方法"", ""value"": ""コンビニ・クレジット等"", ""note"": ""申込サイトの案内に従う""}]",受験手数料｜運行管理者試験,受験手数料に加え、インターネット申請ではシステム利用料が別途必要です。再受験時の事務手数料も要項確認が必要です。数値・日程・合格基準は公益財団法人運行管理者試験センター（www.unkan.or.jp）の試験要項で必ずご確認ください。,受験手数料6000円;システム利用料別途;合算して支払;年度改定に注意,6000円のみで完結;システム料を受験料と混同;手数料を固定と決めつける,「6000+660」と合算で覚え、申込前に要項確認。,運行管理者試験;運行管理者資格,受験手数料はいくらですか？,"受験手数料は6,000円（非課税）が目安です。インターネット申請ではシステム利用料660円（税込）等が加算されます。数値・日程・合格基準は公益財団法人運行管理者試験センター（www.unkan.or.jp）の試験要項で必ずご確認ください。",支払いのタイミングは？,申込後、案内に従いコンビニ・クレジット・ペイジー等で支払います。入金完了後に試験予約が可能です。数値・日程・合格基準は公益財団法人運行管理者試験センター（www.unkan.or.jp）の試験要項で必ずご確認ください。,再受験の手数料は？,再受験でも受験手数料が必要です。事務手数料等が加算される場合があるため要項で確認してください。数値・日程・合格基準は公益財団法人運行管理者試験センター（www.unkan.or.jp）の試験要項で必ずご確認ください。,最新の受験料金はどこで確認しますか？,公益財団法人運行管理者試験センター（www.unkan.or.jp）の受験案内・要項が一次情報です。数値・日程・合格基準は公益財団法人運行管理者試験センター（www.unkan.or.jp）の試験要項で必ずご確認ください。
tenko-kiroku-hozon,点呼時刻・記録保存,貨物自動車運送事業法関係,点呼;記録保存;乗務前点呼,点呼の実施時期と点呼記録等の保存期間・保存場所を整理します。,記録保存1年（例）,"[{""item"": ""乗務前点呼"", ""value"": ""運転開始前"", ""note"": ""酒・病・疲・点検""}, {""item"": ""乗務後点呼"", ""value"": ""運転終了後"", ""note"": ""酒気確認省略不可""}, {""item"": ""保存期間（例）"", ""value"": ""1年"", ""note"": ""施行規則・告示で確認""}, {""item"": ""保存場所"", ""value"": ""事業所等"", ""note"": ""閲覧可能な状態で""}]",点呼時刻・記録保存｜運行管理者試験,点呼は運転前後に実施し、記録は所定の期間保存します。保存年数は数値問題の定番です。点呼の実施時期と点呼記録等の保存期間・保存場所を整理します。試験で押さえるべき点は、乗務前後の点呼、記録作成義務、保存期間は規則で確認、1年保存が頻出。早見の要点は「記録保存1年（例）」です。,乗務前後の点呼;記録作成義務;保存期間は規則で確認;1年保存が頻出,乗務後点呼不要;保存不要;期間を2年と固定,「前後点呼＋記録保存」とセットで暗記。,点呼;記録保存;乗務前点呼,「点呼時刻・記録保存」の試験での位置づけは？,点呼は運転前後に実施し、記録は所定の期間保存します。保存年数は数値問題の定番です。 試験では乗務前後の点呼を軸に、関連条文・数値・主体の取り違えを照合してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「点呼時刻・記録保存」でよくある誤答パターンは？,乗務後点呼不要;保存不要;期間を2年と固定 誤答肢では記録作成義務の主語や条件が入れ替わることが多いので、比較表で整理してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「点呼時刻・記録保存」の覚え方・確認手順は？,覚え方：「前後点呼＋記録保存」とセットで暗記。 早見の要点：記録保存1年（例） 用語集→本ページ→過去問の順で往復し、正誤理由をメモに残してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「点呼時刻・記録保存」の公式情報はどこで確認しますか？,「点呼時刻・記録保存」では乗務前後の点呼を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は乗務後点呼不要;保存不要;期間を2年と固定。 過去問では条件文の主語入れ替え肢に注意してください。
unten-kyukei-jikan,運転時間・休息時間,労働基準法関係,連続運転時間;休息期間;拘束時間,連続運転時間の上限、運転の中断、休息期間・拘束時間の改善基準（2024年4月適用）を整理します。,連続4時間・休息は11時間基本,"[{""item"": ""連続運転"", ""value"": ""原則4時間以内"", ""note"": ""超える場合は計30分以上の中断""}, {""item"": ""運転中断"", ""value"": ""1回おおむね10分以上で計30分以上"", ""note"": ""休憩・休息等""}, {""item"": ""休息期間"", ""value"": ""継続11時間が基本・下限9時間"", ""note"": ""2024年4月の改善基準告示""}, {""item"": ""拘束時間"", ""value"": ""1日13時間・最大15時間等"", ""note"": ""改善基準告示で規定""}]",運転時間・休息時間｜運行管理者試験,連続運転は4時間以内、超えるなら計30分以上の中断が必要です。休息期間は2024年4月の改善基準告示で継続11時間が基本（下限9時間）に強化されました。拘束時間（1日13時間・最大15時間など）とあわせて数値問題として頻出です。,連続運転は4時間上限;中断は計30分以上;休息は11時間基本・9時間下限;拘束時間は告示で確認,休息は8時間で足りると誤解;連続8時間運転可と誤解;中断不要と誤解,「4時間→計30分中断→休息11時間（下限9）」と数値で整理。,連続運転時間;休息期間;拘束時間,連続運転時間の上限は何時間ですか？,連続運転は原則4時間以内です。4時間を超える前に、1回おおむね10分以上で合計30分以上の運転の中断（休憩など）を取る必要があります。,休息期間は何時間必要ですか？,2024年4月適用の改善基準告示では、勤務間の休息期間は継続11時間を基本とし、下限は9時間です。改正前の「継続8時間以上」と取り違える誤答に注意してください。,拘束時間の上限はどれくらいですか？,トラック運転者の1日の拘束時間は原則13時間、最大15時間です。1か月・1年の上限も定められています。正確な数値は改善基準告示・公式資料で確認してください。,改善基準告示の数値はどこで確認できますか？,厚生労働省・国土交通省の改善基準告示（令和6年4月1日適用）の資料が正本です。連続運転・中断・休息・拘束の各数値は改正で変わることがあるため、最新の公式資料で確認してください。
sokudo-kijun,速度制限の数値,道路交通法関係,速度制限;法定速度;道路交通法,道路種別ごとの法定最高速度と制限速度標識の数値を整理します。,60・50・30km/h等,"[{""item"": ""一般道（乗用）"", ""value"": ""60km/h"", ""note"": ""法定最高速度の例""}, {""item"": ""市区町村道"", ""value"": ""40km/h"", ""note"": ""条例・標識で異なる場合あり""}, {""item"": ""自動車専用道"", ""value"": ""100km/h"", ""note"": ""車種・標識で確認""}, {""item"": ""制限速度標識"", ""value"": ""表示速度以下"", ""note"": ""法定より低い速度が優先""}]",速度制限の数値｜運行管理者試験,法定速度と制限標識の数値暗記が道交法科目の定番です。標識優先の原則もセットで確認してください。道路種別ごとの法定最高速度と制限速度標識の数値を整理します。試験で押さえるべき点は、制限標識が優先、法定速度は道路種別で異なる、30・40・50・60が頻出、専用道100km/h。早見の要点は「60・50・30km/h等」です。,制限標識が優先;法定速度は道路種別で異なる;30・40・50・60が頻出;専用道100km/h,制限＝法定;標識無視;専用道60km/h,「標識あり＝表示速度」「なし＝法定」と整理。,速度制限;道路交通法,「速度制限の数値」の試験での位置づけは？,法定速度と制限標識の数値暗記が道交法科目の定番です。標識優先の原則もセットで確認してください。 試験では制限標識が優先を軸に、関連条文・数値・主体の取り違えを照合してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「速度制限の数値」でよくある誤答パターンは？,制限＝法定;標識無視;専用道60km/h 誤答肢では法定速度は道路種別で異なるの主語や条件が入れ替わることが多いので、比較表で整理してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「速度制限の数値」の覚え方・確認手順は？,覚え方：「標識あり＝表示速度」「なし＝法定」と整理。 早見の要点：60・50・30km/h等 用語集→本ページ→過去問の順で往復し、正誤理由をメモに残してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「速度制限の数値」の公式情報はどこで確認しますか？,「速度制限の数値」では制限標識が優先を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は制限＝法定;標識無視;専用道60km/h。 過去問では条件文の主語入れ替え肢に注意してください。
shuki-noudo,酒気帯びの濃度基準,道路交通法関係,酒気帯び;酒気帯び運転;酒酔い,呼気中アルコール濃度による酒気帯び・酒酔い・酒気帯び運転の区分を整理します。,0.15mg/L・0.25mg/L,"[{""item"": ""酒気帯び運転等"", ""value"": ""0.15mg/L以上"", ""note"": ""道交法上の違反（例）""}, {""item"": ""酒酔い運転"", ""value"": ""0.25mg/L以上等"", ""note"": ""より重い違反""}, {""item"": ""点呼"", ""value"": ""おそれの確認"", ""note"": ""濃度測定と併用""}, {""item"": ""試験"", ""value"": ""数値の組合せ正誤"", ""note"": ""単位mg/Lに注意""}]",酒気帯びの濃度基準｜運行管理者試験,0.15mg/L・0.25mg/L等の数値と、点呼での「おそれ」の確認は別レイヤー。道交法科目の数値暗記が必要です。呼気中アルコール濃度による酒気帯び・酒酔い・酒気帯び運転の区分を整理します。試験で押さえるべき点は、0.15と0.25の区分、酒酔いはより重い、点呼はおそれの確認、単位mg/L。,0.15と0.25の区分;酒酔いはより重い;点呼はおそれの確認;単位mg/L,酒気帯び＝酒酔い;点呼で濃度不要;0.15を酒酔いとする,「0.15＝酒気帯び運転」「0.25＝酒酔い」と数値で整理。,酒気帯び;酒気帯び運転,「酒気帯びの濃度基準」の試験での位置づけは？,0.15mg/L・0.25mg/L等の数値と、点呼での「おそれ」の確認は別レイヤー。道交法科目の数値暗記が必要です。 試験では0.15と0.25の区分を軸に、関連条文・数値・主体の取り違えを照合してください。,「酒気帯びの濃度基準」でよくある誤答パターンは？,酒気帯び＝酒酔い;点呼で濃度不要;0.15を酒酔いとする 誤答肢では酒酔いはより重いの主語や条件が入れ替わることが多いので、比較表で整理してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「酒気帯びの濃度基準」の覚え方・確認手順は？,覚え方：「0.15＝酒気帯び運転」「0.25＝酒酔い」と数値で整理。 早見の要点：0.15mg/L・0.25mg/L 用語集→本ページ→過去問の順で往復し、正誤理由をメモに残してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「酒気帯びの濃度基準」の公式情報はどこで確認しますか？,「酒気帯びの濃度基準」では0.15と0.25の区分を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は酒気帯び＝酒酔い;点呼で濃度不要;0.15を酒酔いとする。 過去問では条件文の主語入れ替え肢に注意してください。
nichijo-tenken-shuki,日常点検の周期,道路運送車両法関係,日常点検;日常点検整備;運行前点検,運転者による日常点検（運行前）と、事業用自動車の定期点検整備（3か月・12か月）の周期の違いを整理します。,日常=毎運行前／定期=3か月・12か月,"[{""item"": ""日常点検"", ""value"": ""毎回（運行前）"", ""note"": ""運転者がブレーキ・灯火等""}, {""item"": ""定期点検整備"", ""value"": ""3か月・12か月"", ""note"": ""事業用自動車。整備管理者が管理""}, {""item"": ""乗務前点呼"", ""value"": ""運転開始前"", ""note"": ""日常点検の報告・確認""}, {""item"": ""記録"", ""value"": ""点検整備記録"", ""note"": ""整備記録の保存""}]",日常点検の周期｜運行管理者試験,日常点検は運転者が毎運行前に実施します。定期点検整備は事業用自動車では3か月ごと・12か月ごとの周期で、整備管理者が管理します。点呼では日常点検の結果も確認します。,日常点検は毎運行前;定期点検は3か月・12か月（事業用）;点呼で日常点検を確認;整備管理者が定期点検,日常点検は月1回と誤解;定期点検を運転者のみと誤解;点呼で点検不要と誤解,「毎運行前＝日常」「3か月・12か月＝定期」と周期で整理。,日常点検;日常点検整備;運行前点検,日常点検はいつ行いますか？,日常点検は運転者が毎運行前に行います。ブレーキ・灯火・タイヤなどを点検し、点呼でその結果を報告・確認します。「月1回」と取り違える誤答に注意してください。,定期点検整備の周期は？,事業用自動車の定期点検整備は3か月ごとと12か月ごとが基本で、整備管理者が管理します。日常点検（毎運行前・運転者）との役割・周期の違いが問われます。,点検の結果は記録しますか？,定期点検整備の結果は点検整備記録簿に記録して保存します。日常点検は運行前点検として実施し、点呼で報告・確認します。,点検の基準はどこで確認できますか？,道路運送車両法・自動車点検基準（e-Gov法令検索）や国土交通省の資料が正本です。周期や対象は改正されることがあるため、最新の公式情報で確認してください。
shiken-2026,2026年試験日程（目安）,実務上の知識及び能力,2026;試験日程;CBT,運行管理者試験の年2回実施と2026年頃の申込・試験期間の目安を整理します。,年2回・8月・3月頃,"[{""item"": ""実施回数"", ""value"": ""年2回"", ""note"": ""8月頃・3月頃""}, {""item"": ""第1回（例）"", ""value"": ""8月上旬〜下旬"", ""note"": ""6〜7月申込目安""}, {""item"": ""第2回（例）"", ""value"": ""2〜3月"", ""note"": ""12〜1月申込目安""}, {""item"": ""方式"", ""value"": ""CBT"", ""note"": ""会場・日時は予約""}]",2026年試験日程｜運行管理者試験,試験は年2回、CBT方式です。2026年の正確な日程・申込期間は公式発表後に要項で確認してください。数値・日程・合格基準は公益財団法人運行管理者試験センター（www.unkan.or.jp）の試験要項で必ずご確認ください。,年2回8月と3月頃;CBTで会場予約;申込はインターネット;日程は公式発表を待つ,年1回のみ;筆記試験継続;申込不要で受験可,「年2回・CBT・要項確認」と整理。,運行管理者試験;運行管理者資格,試験は年何回ですか？,運行管理者試験は年2回、おおむね8月頃と3月頃に約1か月の試験期間で実施されます。数値・日程・合格基準は公益財団法人運行管理者試験センター（www.unkan.or.jp）の試験要項で必ずご確認ください。,2026年の試験日程は？,第1回は5月頃、第2回は11月頃にホームページ等で告知される予定です。必ず公式サイトで確認してください。数値・日程・合格基準は公益財団法人運行管理者試験センター（www.unkan.or.jp）の試験要項で必ずご確認ください。,CBTの予約方法は？,申請・入金後、CBT専用サイトで会場と日時を予約します。期間内に予約しないと受験できません。数値・日程・合格基準は公益財団法人運行管理者試験センター（www.unkan.or.jp）の試験要項で必ずご確認ください。,公式情報の確認先は？,公益財団法人運行管理者試験センター www.unkan.or.jp が一次情報です。数値・日程・合格基準は公益財団法人運行管理者試験センター（www.unkan.or.jp）の試験要項で必ずご確認ください。
sennin-yoken,運行管理者の選任要件,貨物自動車運送事業法関係,運行管理者選任届;選任;一般貨物,事業規模に応じた運行管理者・運行管理補助者の選任要件（車両台数等）を整理します。,台数により選任,"[{""item"": ""一般貨物（例）"", ""value"": ""30台以上で選任"", ""note"": ""詳細は告示・要項""}, {""item"": ""補助者（例）"", ""value"": ""一定台数以上"", ""note"": ""運行管理者の下で補助""}, {""item"": ""届出"", ""value"": ""選任届"", ""note"": ""地方運輸局長へ""}, {""item"": ""資格"", ""value"": ""運行管理者試験合格"", ""note"": ""選任要件と併せて""}]",運行管理者の選任要件｜運行管理者試験,車両台数・事業区分により選任が必要となります。数値（30台等）と届出が事業法の頻出論点です。事業規模に応じた運行管理者・運行管理補助者の選任要件（車両台数等）を整理します。試験で押さえるべき点は、台数要件を暗記、選任届の提出、資格者の選任、補助者は別要件。早見の要点は「台数により選任」です。,台数要件を暗記;選任届の提出;資格者の選任;補助者は別要件,全事業者が1名で足りる;届出不要;台数要件なし,「台数→選任→届出→資格者」と流れで整理。,運行管理者選任届;運行管理者;一般貨物自動車運送事業,「運行管理者の選任要件」の試験での位置づけは？,車両台数・事業区分により選任が必要となります。数値（30台等）と届出が事業法の頻出論点です。 試験では台数要件を暗記を軸に、関連条文・数値・主体の取り違えを照合してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「運行管理者の選任要件」でよくある誤答パターンは？,全事業者が1名で足りる;届出不要;台数要件なし 誤答肢では選任届の提出の主語や条件が入れ替わることが多いので、比較表で整理してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「運行管理者の選任要件」の覚え方・確認手順は？,覚え方：「台数→選任→届出→資格者」と流れで整理。 早見の要点：台数により選任 用語集→本ページ→過去問の順で往復し、正誤理由をメモに残してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「運行管理者の選任要件」の公式情報はどこで確認しますか？,「運行管理者の選任要件」では台数要件を暗記を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は全事業者が1名で足りる;届出不要;台数要件なし。 過去問では条件文の主語入れ替え肢に注意してください。
ihan-tensu,違反点数,道路交通法関係,違反点数;運転免許;道路交通法,道路交通法違反の違反点数加算と免許停止・取消の目安を整理します。,点数加算・停止・取消,"[{""item"": ""加算"", ""value"": ""違反の種類ごと"", ""note"": ""点数表で確認""}, {""item"": ""停止（例）"", ""value"": ""一定点数で"", ""note"": ""期間は違反により異なる""}, {""item"": ""取消"", ""value"": ""重大違反等"", ""note"": ""再取得要件あり""}, {""item"": ""試験"", ""value"": ""点数・期間の正誤"", ""note"": ""道交法関係で頻出""}]",違反点数｜運行管理者試験,違反点数は道交法の制裁制度。運行管理者は運転者教育・指導面で関連しますが、点数計算自体は道交法科目です。道路交通法違反の違反点数加算と免許停止・取消の目安を整理します。試験で押さえるべき点は、違反ごとに点数、累積で停止・取消、酒気帯び運転は重い点数、運行管理者は指導面で関連。早見の要点は「点数加算・停止・取消」です。,違反ごとに点数;累積で停止・取消;酒気帯び運転は重い点数;運行管理者は指導面で関連,事業法で点数加算;停止不要;点数を運行記録に記載,「違反＝道交法・点数表」と整理。,違反点数;道路交通法;運転免許,「違反点数」の試験での位置づけは？,違反点数は道交法の制裁制度。運行管理者は運転者教育・指導面で関連しますが、点数計算自体は道交法科目です。 試験では違反ごとに点数を軸に、関連条文・数値・主体の取り違えを照合してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「違反点数」でよくある誤答パターンは？,事業法で点数加算;停止不要;点数を運行記録に記載 誤答肢では累積で停止・取消の主語や条件が入れ替わることが多いので、比較表で整理してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「違反点数」の覚え方・確認手順は？,覚え方：「違反＝道交法・点数表」と整理。 早見の要点：点数加算・停止・取消 用語集→本ページ→過去問の順で往復し、正誤理由をメモに残してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「違反点数」の公式情報はどこで確認しますか？,「違反点数」では違反ごとに点数を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は事業法で点数加算;停止不要;点数を運行記録に記載。 過去問では条件文の主語入れ替え肢に注意してください。
